DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2024-04-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/4/2024-04-19.pdf,60.66,61.98,60.61,62.10,60.61,62.10,57.80,64.45
2024-04-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/4/2024-04-20.pdf,60.59,61.94,60.54,62.06,60.54,62.06,57.70,64.40
2024-04-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/4/2024-04-22.pdf,60.64,61.94,60.59,62.07,60.59,62.07,57.75,64.40
2024-04-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/4/2024-04-23.pdf,60.59,61.89,60.54,62.02,60.54,62.02,57.70,64.35
2024-04-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/4/2024-04-24.pdf,60.63,61.93,60.58,62.06,60.58,62.06,57.75,64.40
2024-04-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/4/2024-04-25.pdf,60.60,61.91,60.55,62.03,60.55,62.03,57.70,64.40
2024-04-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/4/2024-04-26.pdf,60.59,61.90,60.54,62.02,60.54,62.02,57.70,64.40
2024-05-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-02.pdf,60.70,62.05,60.65,62.17,60.65,62.17,57.80,64.55
2024-05-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-03.pdf,60.98,62.30,60.93,62.43,60.93,62.43,58.10,64.80
2024-05-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-04.pdf,61.15,62.51,61.09,62.64,61.09,62.64,58.25,65.00
2024-05-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-07.pdf,61.10,62.46,61.05,62.58,61.05,62.58,58.20,64.95
2024-05-08 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-08.pdf,60.93,62.24,60.88,62.37,60.88,62.37,58.05,64.75
2024-05-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-09.pdf,60.97,62.28,60.92,62.41,60.92,62.41,58.05,64.75
2024-05-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-10.pdf,61.05,62.36,61.00,62.49,61.00,62.49,58.15,64.85
2024-05-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-13.pdf,61.02,62.34,60.97,62.46,60.97,62.46,58.10,64.85
2024-05-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-14.pdf,61.05,62.37,61.00,62.50,61.00,62.50,58.15,64.85
2024-05-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-15.pdf,61.20,62.52,61.15,62.65,61.15,62.65,58.30,65.00
2024-05-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-16.pdf,61.51,62.84,61.46,62.97,61.46,62.97,58.60,65.35
2024-05-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-17.pdf,61.33,62.65,61.28,62.78,61.28,62.78,58.40,65.15
2024-05-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-18.pdf,61.27,62.64,61.22,62.76,61.22,62.76,58.35,65.15
2024-05-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-21.pdf,61.15,62.48,61.10,62.60,61.10,62.60,58.25,65.00
2024-05-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-22.pdf,61.20,62.53,61.15,62.66,61.15,62.66,58.30,65.05
2024-05-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-24.pdf,60.92,62.24,60.87,62.37,60.87,62.37,58.05,64.75
2024-05-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-27.pdf,60.93,62.25,60.88,62.37,60.88,62.37,58.05,64.75
2024-05-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-28.pdf,61.08,62.40,61.03,62.53,61.03,62.53,58.20,64.90
2024-05-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-29.pdf,61.03,62.35,60.98,62.48,60.98,62.48,58.15,64.85
2024-05-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-30.pdf,61.01,62.37,60.96,62.50,60.96,62.50,58.10,64.85
2024-05-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-31.pdf,61.07,62.39,61.02,62.52,61.02,62.52,58.15,64.90
2024-06-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-01.pdf,60.96,62.32,60.91,62.45,60.91,62.45,58.05,64.80
2024-06-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-03.pdf,60.82,62.14,60.77,62.26,60.77,62.26,57.95,64.65
2024-06-04 11:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-04.pdf,61.30,62.63,61.25,62.76,61.25,62.76,58.40,65.15
2024-06-04 16:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-04.pdf,61.33,62.66,61.28,62.79,61.28,62.79,58.40,65.15
2024-06-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-05.pdf,61.34,62.67,61.29,62.80,61.29,62.80,58.45,65.20
2024-06-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-06.pdf,61.32,62.65,61.27,62.78,61.27,62.78,58.40,65.15
2024-06-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-07.pdf,61.38,62.71,61.33,62.84,61.33,62.84,58.45,65.20
2024-06-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-10.pdf,61.03,62.39,60.98,62.51,60.98,62.51,58.15,64.90
2024-06-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-12.pdf,61.09,62.41,61.04,62.54,61.04,62.54,58.20,64.90
2024-06-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-13.pdf,61.28,62.60,61.23,62.73,61.23,62.73,58.35,65.10
2024-06-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-14.pdf,61.17,62.49,61.12,62.61,61.12,62.61,58.25,65.00
2024-06-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-15.pdf,61.07,62.43,61.02,62.55,61.02,62.55,58.15,64.95
2024-06-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-18.pdf,61.11,62.43,61.05,62.55,61.05,62.55,58.20,64.95
2024-06-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-19.pdf,61.10,62.42,61.05,62.54,61.05,62.54,58.20,64.90
2024-06-20 14:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-20.pdf,61.14,62.50,61.09,62.63,61.09,62.63,58.25,65.00
2024-06-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-21.pdf,61.12,62.44,61.07,62.57,61.07,62.57,58.20,64.95
2024-06-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-24.pdf,60.98,62.30,60.93,62.42,60.93,62.42,58.10,64.80
2024-06-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-25.pdf,61.09,62.45,61.04,62.58,61.04,62.58,58.20,64.95
2024-06-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-26.pdf,60.97,62.28,60.91,62.41,60.91,62.41,58.05,64.75
2024-06-27 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/6/2024-06-27.pdf,60.91,62.22,60.86,62.35,60.86,62.35,58.00,64.70
2024-06-28 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/6/2024-06-28.pdf,60.78,62.09,60.73,62.22,60.73,62.22,57.90,64.55
2024-06-29 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/6/2024-06-29.pdf,60.83,62.18,60.78,62.31,60.78,62.31,57.95,64.65
2024-07-01 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-01.pdf,60.90,62.21,60.85,62.34,60.85,62.34,58.00,64.70
2024-07-02 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-02.pdf,60.85,62.16,60.80,62.28,60.80,62.28,57.95,64.65
2024-07-03 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-03.pdf,60.91,62.22,60.86,62.35,60.86,62.35,58.00,64.70
2024-07-04 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-04.pdf,61.10,62.42,61.05,62.55,61.05,62.55,58.20,64.90
2024-07-05 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-05.pdf,61.18,62.51,61.13,62.64,61.13,62.64,58.25,65.00
2024-07-06 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-06.pdf,61.19,62.55,61.14,62.68,61.14,62.68,58.30,65.05
2024-07-08 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-08.pdf,61.27,62.59,61.22,62.72,61.22,62.72,58.35,65.10
2024-07-09 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-09.pdf,61.18,62.51,61.13,62.63,61.13,62.63,58.25,65.00
2024-07-10 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-10.pdf,61.18,62.55,61.13,62.67,61.13,62.67,58.25,65.05
2024-07-11 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-11.pdf,61.31,62.64,61.26,62.76,61.26,62.76,58.40,65.15
2024-07-12 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-12.pdf,61.49,62.86,61.44,62.99,61.44,62.99,58.55,65.35
2024-07-15 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-15.pdf,61.62,62.96,61.57,63.09,61.57,63.09,58.70,65.50
2024-07-16 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-16.pdf,61.54,62.87,61.49,63.00,61.49,63.00,58.60,65.40
2024-07-18 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-18.pdf,61.72,63.05,61.66,63.18,61.66,63.18,58.80,65.55
2024-07-19 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-19.pdf,61.72,63.05,61.66,63.18,61.66,63.18,58.80,65.55
2024-07-20 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-20.pdf,61.57,62.94,61.52,63.07,61.52,63.07,58.65,65.45
2024-07-22 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-22.pdf,61.57,62.90,61.52,63.03,61.52,63.03,58.65,65.40
2024-07-23 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-23.pdf,61.57,62.90,61.52,63.03,61.52,63.03,58.65,65.40
2024-07-24 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-24.pdf,61.55,62.88,61.50,63.00,61.50,63.00,58.65,65.40
2024-07-25 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-25.pdf,61.66,62.99,61.60,63.12,61.60,63.12,58.75,65.50
2024-07-26 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-26.pdf,61.69,63.02,61.64,63.15,61.64,63.15,58.75,65.55
2024-07-29 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-29.pdf,61.74,63.07,61.69,63.20,61.69,63.20,58.80,65.60
2024-07-30 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-30.pdf,61.67,63.00,61.62,63.13,61.62,63.13,58.75,65.50
2024-07-31 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-31.pdf,61.84,63.18,61.79,63.31,61.79,63.31,58.90,65.70
2024-08-01 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-01.pdf,62.00,63.34,61.95,63.47,61.95,63.47,59.05,65.85
2024-08-02 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-02.pdf,62.02,63.36,61.97,63.49,61.97,63.49,59.05,65.90
2024-08-03 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-03.pdf,62.43,63.83,62.38,63.96,62.38,63.96,59.45,66.40
2024-08-05 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-05.pdf,62.79,64.16,62.74,64.29,62.74,64.29,59.80,66.75
2024-08-06 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-06.pdf,62.65,64.02,62.60,64.15,62.60,64.15,59.65,66.60
2024-08-07 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-07.pdf,62.48,63.83,62.42,63.96,62.42,63.96,59.50,66.40
2024-08-08 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-08.pdf,62.65,64.01,62.59,64.14,62.59,64.14,59.65,66.55
2024-08-09 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-09.pdf,62.77,64.14,62.71,64.26,62.71,64.26,59.80,66.70
2024-08-12 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-12.pdf,62.72,64.13,62.67,64.26,62.67,64.26,59.75,66.70
2024-08-13 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-13.pdf,62.75,64.16,62.70,64.29,62.70,64.29,59.75,66.75
2024-08-14 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-14.pdf,63.01,64.39,62.96,64.52,62.96,64.52,60.00,66.95
2024-08-16 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-16.pdf,62.89,64.26,62.84,64.39,62.84,64.39,59.90,66.85
2024-08-17 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-17.pdf,62.97,64.39,62.92,64.52,62.92,64.52,60.00,66.95
2024-08-19 11:55,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-19.pdf,63.39,64.78,63.34,64.91,63.34,64.91,60.40,67.35
2024-08-20 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-20.pdf,63.39,64.78,63.34,64.91,63.34,64.91,60.40,67.35
2024-08-21 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-21.pdf,63.51,64.90,63.45,65.03,63.45,65.03,60.50,67.50
2024-08-22 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-22.pdf,63.56,64.96,63.51,65.09,63.51,65.09,60.55,67.55
2024-08-23 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-23.pdf,63.51,64.90,63.46,65.03,63.46,65.03,60.50,67.50
2024-08-26 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-26.pdf,63.73,65.12,63.67,65.26,63.67,65.26,60.70,67.70
2024-08-27 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-27.pdf,63.67,65.11,63.61,65.24,63.61,65.24,60.65,67.70
2024-08-28 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-28.pdf,63.73,65.17,63.67,65.30,63.67,65.30,60.70,67.80
2024-08-29 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-29.pdf,63.73,65.17,63.67,65.30,63.67,65.30,60.70,67.80
2024-08-30 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-30.pdf,63.64,65.04,63.59,65.17,63.59,65.17,60.60,67.65
2024-08-31 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-31.pdf,63.50,64.94,63.44,65.08,63.44,65.08,60.50,67.55
2024-09-02 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-02.pdf,63.54,64.93,63.49,65.07,63.49,65.07,60.50,67.55
2024-09-03 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-03.pdf,63.45,64.84,63.40,64.97,63.40,64.97,60.45,67.45
2024-09-04 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-04.pdf,63.53,64.93,63.48,65.06,63.48,65.06,60.50,67.55
2024-09-05 12:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-05.pdf,63.82,65.22,63.76,65.35,63.76,65.35,60.80,67.85
2024-09-06 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-06.pdf,63.93,65.33,63.87,65.46,63.87,65.46,60.9,67.95
2024-09-09 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-09.pdf,63.77,65.22,63.72,65.35,63.72,65.35,60.75,67.85
2024-09-10 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-10.pdf,63.62,65.02,63.57,65.15,63.57,65.15,60.60,67.60
2024-09-11 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-11.pdf,63.77,65.17,63.72,65.30,63.72,65.30,60.75,67.80
2024-09-12 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-12.pdf,63.72,65.11,63.66,65.25,63.66,65.25,60.70,67.70
2024-09-13 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-13.pdf,63.95,65.35,63.89,65.48,63.89,65.48,60.90,67.95
2024-09-16 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-16.pdf,64.05,65.46,63.99,65.59,63.99,65.59,61.00,68.10
2024-09-17 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-17.pdf,64.10,65.51,64.05,65.64,64.05,65.64,61.05,68.15
2024-09-19 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-19.pdf,64.13,65.55,64.07,65.68,64.07,65.68,61.10,68.15
2024-09-20 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-20.pdf,63.91,65.37,63.86,65.50,63.86,65.50,60.85,68.00
2024-09-20 12:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-20.pdf,64.09,65.51,64.08,65.73,64.08,65.73,61.10,68.20
2024-09-21 10:08,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-21.pdf,63.96,65.42,63.91,65.55,63.91,65.55,60.90,68.05
2024-09-23 09:41,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-23.pdf,63.92,65.38,63.87,65.52,63.87,65.52,60.90,68.00
2024-09-24 13:25,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-24.pdf,64.09,65.56,64.04,65.69,64.04,65.69,61.05,68.20
2024-09-25 09:28,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-25.pdf,64.44,65.87,64.39,66.00,64.39,66.00,61.40,68.50
2024-09-26 09:18,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-26.pdf,64.29,65.75,64.23,65.89,64.23,65.89,61.25,68.40
2024-09-27 12:37,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-27.pdf,64.46,65.89,64.41,66.02,64.41,66.02,61.40,68.55
2024-09-30 09:35,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-30.pdf,64.66,66.09,64.60,66.23,64.60,66.23,61.60,68.75
2024-10-01 09:34,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-01.pdf,64.45,65.88,64.40,66.01,64.40,66.01,61.40,68.50
2024-10-03 09:22,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-03.pdf,64.10,65.51,64.05,65.64,64.05,65.64,61.05,68.15
2024-10-04 09:21,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-04.pdf,64.05,65.46,64.00,65.59,64.00,65.59,61.00,68.10
2024-10-05 10:27,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-05.pdf,63.74,65.18,63.69,65.31,63.69,65.31,60.70,67.80
2024-10-07 09:36,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-07.pdf,63.69,65.10,63.64,65.23,63.64,65.23,60.65,67.70
2024-10-08 09:18,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-08.pdf,63.73,65.13,63.68,65.27,63.68,65.27,60.70,67.75
2024-10-09 09:17,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-09.pdf,63.71,65.10,63.68,65.27,63.68,65.27,60.70,67.75
2024-10-10 09:49,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-10.pdf,63.59,64.98,63.53,65.11,63.53,65.11,60.55,67.60
2024-10-11 09:23,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-11.pdf,63.65,65.04,63.60,65.18,63.60,65.18,60.65,67.65
2024-10-14 10:19,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-14.pdf,63.70,65.10,63.65,65.23,63.65,65.23,60.65,67.70
2024-10-15 09:54,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-15.pdf,63.41,65.05,63.36,65.18,63.36,65.18,60.40,67.65
2024-10-16 09:34,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-16.pdf,63.46,65.10,63.41,65.23,63.41,65.23,60.45,67.70
2024-10-17 09:55,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-17.pdf,63.20,64.82,63.15,64.95,63.15,64.95,60.20,67.40
2024-10-18 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-18.pdf,63.21,64.84,63.15,64.97,63.15,64.97,60.20,67.45
2024-10-19 10:34,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-19.pdf,63.35,65.03,63.30,65.16,63.30,65.16,60.35,67.65
2024-10-21 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-21.pdf,63.39,65.02,63.33,65.15,63.33,65.15,60.40,67.60
2024-10-22 09:59,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-22.pdf,63.11,64.73,63.06,64.86,63.06,64.86,60.10,67.30
2024-10-23 09:50,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-23.pdf,63.00,64.66,62.95,64.79,62.95,64.79,60.00,67.25
2024-10-24 10:13,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-24.pdf,62.86,64.47,62.80,64.60,62.80,64.60,59.85,67.05
2024-10-25 09:29,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-25.pdf,62.90,64.56,62.85,64.69,62.85,64.69,59.90,67.15
2024-10-28 09:23,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-28.pdf,62.70,64.31,62.65,64.44,62.65,64.44,59.70,66.90
2024-10-29 09:33,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-29.pdf,62.72,64.32,62.67,64.45,62.67,64.45,59.75,66.90
2024-10-30 09:33,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-30.pdf,62.66,64.26,62.60,64.39,62.60,64.39,59.70,66.85
2024-10-31 09:32,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-31.pdf,62.81,64.41,62.75,64.54,62.75,64.54,59.85,67.00
2024-11-04 09:46,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/11/2024-11-04.pdf,63.06,64.68,63.01,64.81,63.01,64.81,60.05,67.25
