DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2024-04-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/4/2024-04-02.pdf,22.33,23.51,22.31,23.55,0.00,0.00,21.70,23.85
2024-04-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/4/2024-04-03.pdf,22.33,23.50,22.31,23.55,0.00,0.00,21.70,23.85
2024-04-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/4/2024-04-04.pdf,22.34,23.52,22.32,23.56,0.00,0.00,21.75,23.85
2024-04-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/4/2024-04-05.pdf,22.34,23.52,22.32,23.57,0.00,0.00,21.75,23.85
2024-04-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/4/2024-04-06.pdf,22.32,23.49,22.30,23.53,0.00,0.00,21.70,23.85
2024-04-08 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/4/2024-04-08.pdf,22.30,23.47,22.29,23.52,0.00,0.00,21.70,23.80
2024-04-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/4/2024-04-10.pdf,22.29,23.46,22.27,23.51,0.00,0.00,21.70,23.80
2024-04-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/4/2024-04-12.pdf,22.33,23.50,22.31,23.55,0.00,0.00,21.70,23.85
2024-04-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/4/2024-04-15.pdf,22.35,23.52,22.33,23.57,0.00,0.00,21.75,23.85
2024-04-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/4/2024-04-16.pdf,22.37,23.54,22.35,23.59,0.00,0.00,21.75,23.90
2024-04-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/4/2024-04-18.pdf,22.37,23.54,22.35,23.59,0.00,0.00,21.75,23.90
2024-04-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/4/2024-04-19.pdf,22.38,23.57,22.36,23.61,0.00,0.00,21.75,23.90
2024-04-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/4/2024-04-20.pdf,22.33,23.51,22.31,23.55,0.00,0.00,21.70,23.85
2024-04-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/4/2024-04-22.pdf,22.34,23.52,22.32,23.57,0.00,0.00,21.75,23.85
2024-04-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/4/2024-04-23.pdf,22.33,23.51,22.31,23.55,0.00,0.00,21.70,23.85
2024-04-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/4/2024-04-24.pdf,22.31,23.49,22.29,23.53,0.00,0.00,21.70,23.85
2024-04-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/4/2024-04-25.pdf,22.32,23.50,22.30,23.55,0.00,0.00,21.70,23.85
2024-04-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/4/2024-04-26.pdf,22.31,23.49,22.29,23.53,0.00,0.00,21.70,23.85
2024-05-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-02.pdf,22.34,23.52,22.33,23.57,0.00,0.00,21.75,23.85
2024-05-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-03.pdf,22.34,23.51,22.32,23.56,0.00,0.00,21.75,23.85
2024-05-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-04.pdf,22.33,23.51,22.31,23.55,0.00,0.00,21.70,23.85
2024-05-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-07.pdf,22.36,23.53,22.34,23.58,0.00,0.00,21.75,23.90
2024-05-08 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-08.pdf,22.36,23.54,22.34,23.59,0.00,0.00,21.75,23.90
2024-05-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-09.pdf,22.36,23.54,22.35,23.59,0.00,0.00,21.75,23.90
2024-05-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-10.pdf,22.36,23.54,22.34,23.59,0.00,0.00,21.75,23.90
2024-05-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-13.pdf,22.37,23.55,22.35,23.59,0.00,0.00,21.75,23.90
2024-05-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-14.pdf,22.37,23.55,22.35,23.60,0.00,0.00,21.75,23.90
2024-05-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-15.pdf,22.36,23.54,22.35,23.59,0.00,0.00,21.75,23.90
2024-05-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-16.pdf,22.34,23.52,22.33,23.57,0.00,0.00,21.75,23.85
2024-05-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-17.pdf,22.36,23.53,22.34,23.58,0.00,0.00,21.75,23.90
2024-05-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-18.pdf,22.32,23.49,22.30,23.54,0.00,0.00,21.70,23.85
2024-05-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-21.pdf,22.32,23.48,22.30,23.53,0.00,0.00,21.70,23.85
2024-05-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-22.pdf,22.31,23.48,22.29,23.53,0.00,0.00,21.70,23.85
2024-05-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-24.pdf,22.30,23.46,22.28,23.51,0.00,0.00,21.70,23.80
2024-05-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-27.pdf,22.25,23.42,22.23,23.47,0.00,0.00,21.65,23.75
2024-05-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-28.pdf,22.27,23.43,22.25,23.48,0.00,0.00,21.65,23.80
2024-05-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-29.pdf,22.29,23.46,22.27,23.50,0.00,0.00,21.70,23.80
2024-05-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-30.pdf,22.34,23.51,22.32,23.56,0.00,0.00,21.75,23.85
2024-05-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/5/2024-05-31.pdf,22.35,23.52,22.33,23.57,0.00,0.00,21.75,23.85
2024-06-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-01.pdf,22.34,23.51,22.32,23.55,0.00,0.00,21.75,23.85
2024-06-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-03.pdf,22.23,23.40,22.21,23.44,0.00,0.00,21.60,23.75
2024-06-04 11:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-04.pdf,22.35,23.52,22.33,23.57,0.00,0.00,21.75,23.85
2024-06-04 16:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-04.pdf,22.38,23.55,22.36,23.60,0.00,0.00,21.75,23.90
2024-06-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-05.pdf,22.35,23.52,22.33,23.57,0.00,0.00,21.75,23.85
2024-06-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-06.pdf,21.52,24.41,21.50,24.46,0.00,0.00,20.95,24.80
2024-06-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-07.pdf,21.54,24.42,21.52,24.47,0.00,0.00,20.95,24.80
2024-06-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-10.pdf,21.28,24.13,21.26,24.18,0.00,0.00,20.70,24.50
2024-06-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-12.pdf,21.51,24.42,21.49,24.47,0.00,0.00,20.90,24.80
2024-06-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-13.pdf,21.63,24.55,21.61,24.60,0.00,0.00,21.05,24.90
2024-06-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-14.pdf,21.41,24.30,21.40,24.35,0.00,0.00,20.80,24.65
2024-06-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-15.pdf,22.38,23.55,22.36,23.60,0.00,0.00,21.75,23.90
2024-06-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-18.pdf,21.57,24.49,21.55,24.54,0.00,0.00,21.00,24.85
2024-06-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-19.pdf,21.52,24.43,21.50,24.48,0.00,0.00,20.95,24.80
2024-06-20 14:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-20.pdf,21.53,24.44,21.51,24.49,0.00,0.00,20.95,24.80
2024-06-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-21.pdf,21.49,24.40,21.47,24.45,0.00,0.00,20.90,24.75
2024-06-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-24.pdf,21.53,24.45,21.51,24.50,0.00,0.00,20.95,24.80
2024-06-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-25.pdf,22.36,23.56,22.34,23.61,0.00,0.00,21.75,23.90
2024-06-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/6/2024-06-26.pdf,21.48,24.38,21.46,24.43,0.00,0.00,20.90,24.75
2024-06-27 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/6/2024-06-27.pdf,21.50,24.41,21.48,24.46,0.00,0.00,20.90,24.80
2024-06-28 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/6/2024-06-28.pdf,21.47,24.38,21.45,24.43,0.00,0.00,20.90,24.75
2024-06-29 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/6/2024-06-29.pdf,21.48,24.39,21.47,24.44,0.00,0.00,20.90,24.75
2024-07-01 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-01.pdf,21.56,24.48,21.54,24.52,0.00,0.00,20.95,24.85
2024-07-02 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-02.pdf,21.50,24.40,21.48,24.45,0.00,0.00,20.90,24.75
2024-07-03 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-03.pdf,21.56,24.48,21.55,24.53,0.00,0.00,20.95,24.85
2024-07-04 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-04.pdf,21.60,24.51,21.58,24.56,0.00,0.00,21.00,24.90
2024-07-05 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-05.pdf,21.53,24.43,21.51,24.48,0.00,0.00,20.95,24.80
2024-07-06 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-06.pdf,22.36,23.53,22.34,23.58,0.00,0.00,21.75,23.90
2024-07-08 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-08.pdf,21.49,24.38,21.47,24.43,0.00,0.00,20.90,24.75
2024-07-09 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-09.pdf,21.51,24.40,21.49,24.45,0.00,0.00,20.90,24.75
2024-07-10 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-10.pdf,21.50,24.40,21.49,24.45,0.00,0.00,20.90,24.75
2024-07-11 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-11.pdf,21.56,24.46,21.54,24.51,0.00,0.00,20.95,24.85
2024-07-12 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-12.pdf,21.58,24.48,21.56,24.53,0.00,0.00,21.00,24.85
2024-07-15 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-15.pdf,22.36,23.51,22.34,23.56,0.00,0.00,21.75,23.85
2024-07-16 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-16.pdf,21.50,24.37,21.48,24.42,0.00,0.00,20.90,24.75
2024-07-18 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-18.pdf,21.55,24.43,21.53,24.48,0.00,0.00,20.95,24.80
2024-07-19 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-19.pdf,21.55,24.43,21.53,24.48,0.00,0.00,20.95,24.80
2024-07-20 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-20.pdf,22.42,23.60,22.40,23.64,0.00,0.00,21.80,23.95
2024-07-22 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-22.pdf,21.57,24.46,21.56,24.51,0.00,0.00,21.00,24.85
2024-07-23 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-23.pdf,21.56,24.45,21.54,24.50,0.00,0.00,20.95,24.80
2024-07-24 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-24.pdf,21.56,24.45,21.54,24.50,0.00,0.00,20.95,24.80
2024-07-25 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-25.pdf,21.56,24.46,21.55,24.51,0.00,0.00,20.95,24.85
2024-07-26 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-26.pdf,21.58,24.48,21.57,24.53,0.00,0.00,21.00,24.85
2024-07-29 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-29.pdf,21.59,24.49,21.57,24.54,0.00,0.00,21.00,24.85
2024-07-30 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-30.pdf,21.53,24.42,21.51,24.47,0.00,0.00,20.95,24.80
2024-07-31 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/7/2024-07-31.pdf,21.54,24.43,21.52,24.48,0.00,0.00,20.95,24.80
2024-08-01 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-01.pdf,21.53,24.42,21.51,24.47,0.00,0.00,20.95,24.80
2024-08-02 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-02.pdf,21.56,24.47,21.55,24.52,0.00,0.00,20.95,24.85
2024-08-03 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-03.pdf,21.79,24.72,21.77,24.77,0.00,0.00,21.20,25.10
2024-08-05 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-05.pdf,22.46,23.61,22.44,23.66,0.00,0.00,21.85,23.95
2024-08-06 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-06.pdf,21.66,24.55,21.64,24.60,0.00,0.00,21.05,24.90
2024-08-07 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-07.pdf,21.61,24.49,21.59,24.54,0.00,0.00,21.00,24.85
2024-08-08 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-08.pdf,21.65,24.55,21.64,24.60,0.00,0.00,21.05,24.90
2024-08-09 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-09.pdf,21.67,24.58,21.66,24.63,0.00,0.00,21.05,24.95
2024-08-12 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-12.pdf,21.65,24.55,21.63,24.60,0.00,0.00,21.05,24.90
2024-08-13 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-13.pdf,21.59,24.47,21.57,24.52,0.00,0.00,21.00,24.85
2024-08-14 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-14.pdf,21.76,24.67,21.75,24.72,0.00,0.00,21.15,25.05
2024-08-16 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-16.pdf,21.57,24.44,21.56,24.49,0.00,0.00,21.00,24.80
2024-08-17 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-17.pdf,21.72,24.61,21.70,24.66,0.00,0.00,21.10,25.00
2024-08-19 11:55,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-19.pdf,21.70,24.59,21.68,24.64,0.00,0.00,21.10,24.95
2024-08-20 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-20.pdf,21.73,24.61,21.71,24.66,0.00,0.00,21.15,25.00
2024-08-21 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-21.pdf,21.71,24.59,21.69,24.64,0.00,0.00,21.10,24.95
2024-08-22 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-22.pdf,21.70,24.57,21.69,24.62,0.00,0.00,21.10,24.95
2024-08-23 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-23.pdf,21.61,24.46,21.59,24.51,0.00,0.00,21.00,24.85
2024-08-26 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-26.pdf,21.77,24.65,21.75,24.70,0.00,0.00,21.15,25.00
2024-08-27 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-27.pdf,21.64,24.49,21.62,24.54,0.00,0.00,21.05,24.85
2024-08-28 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-28.pdf,22.48,23.67,22.46,23.71,0.00,0.00,21.85,24.05
2024-08-29 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-29.pdf,21.67,24.54,21.65,24.59,0.00,0.00,21.05,24.90
2024-08-30 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-30.pdf,21.61,24.47,21.59,24.52,0.00,0.00,21.00,24.85
2024-08-31 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/8/2024-08-31.pdf,22.47,23.66,22.46,23.70,0.00,0.00,21.85,24.00
2024-09-02 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-02.pdf,22.47,23.65,22.45,23.70,0.00,0.00,21.85,24.00
2024-09-03 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-03.pdf,21.65,24.52,21.63,24.57,0.00,0.00,21.05,24.90
2024-09-04 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-04.pdf,21.68,24.56,21.66,24.61,0.00,0.00,21.10,24.95
2024-09-05 12:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-05.pdf,21.72,24.60,21.70,24.65,0.00,0.00,21.10,24.95
2024-09-06 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-06.pdf,21.7,24.57,21.68,24.62,0.0,0.0,21.1,24.95
2024-09-09 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-09.pdf,21.62,24.49,21.61,24.54,0.00,0.00,21.05,24.85
2024-09-10 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-10.pdf,21.65,24.52,21.63,24.57,0.00,0.00,21.05,24.90
2024-09-11 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-11.pdf,21.62,24.49,21.60,24.54,0.00,0.00,21.05,24.85
2024-09-12 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-12.pdf,21.58,24.45,21.56,24.50,0.00,0.00,21.00,24.80
2024-09-13 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-13.pdf,21.78,24.68,21.76,24.73,0.00,0.00,21.20,25.05
2024-09-16 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-16.pdf,21.65,24.51,21.63,24.56,0.00,0.00,21.05,24.90
2024-09-17 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-17.pdf,21.65,24.51,21.63,24.56,0.00,0.00,21.05,24.90
2024-09-19 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-19.pdf,21.49,24.33,21.47,24.38,0.00,0.00,20.90,24.70
2024-09-20 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-20.pdf,21.53,24.37,21.52,24.42,0.00,0.00,20.95,24.75
2024-09-20 12:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-20.pdf,21.53,24.37,21.55,24.46,0.00,0.00,21.00,24.80
2024-09-21 10:08,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-21.pdf,21.55,24.39,21.53,24.44,0.00,0.00,20.95,24.75
2024-09-23 09:41,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-23.pdf,21.54,24.38,21.52,24.43,0.00,0.00,20.95,24.75
2024-09-24 13:25,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-24.pdf,21.57,24.43,21.55,24.48,0.00,0.00,21.00,24.80
2024-09-25 09:28,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-25.pdf,21.70,24.57,21.68,24.62,0.00,0.00,21.10,24.95
2024-09-26 09:18,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-26.pdf,21.50,24.33,21.48,24.38,0.00,0.00,20.90,24.70
2024-09-27 12:37,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-27.pdf,21.62,24.48,21.61,24.53,0.00,0.00,21.05,24.85
2024-09-30 09:35,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/9/2024-09-30.pdf,21.62,24.47,21.60,24.52,0.00,0.00,21.05,24.85
2024-10-01 09:34,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-01.pdf,21.52,24.36,21.50,24.40,0.00,0.00,20.95,24.75
2024-10-03 09:22,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-03.pdf,22.48,23.66,22.46,23.70,0.00,0.00,21.85,24.00
2024-10-04 09:21,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-04.pdf,21.65,24.52,21.63,24.57,0.00,0.00,21.05,24.90
2024-10-05 10:27,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-05.pdf,21.58,24.45,21.56,24.50,0.00,0.00,21.00,24.80
2024-10-07 09:36,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-07.pdf,21.55,24.41,21.53,24.46,0.00,0.00,20.95,24.80
2024-10-08 09:18,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-08.pdf,21.70,24.59,21.68,24.64,0.00,0.00,21.10,24.95
2024-10-09 09:17,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-09.pdf,22.48,23.66,21.68,24.64,0.00,0.00,21.10,24.95
2024-10-10 09:49,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-10.pdf,21.60,24.48,21.58,24.53,0.00,0.00,21.00,24.85
2024-10-11 09:23,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-11.pdf,21.65,24.54,21.63,24.59,0.00,0.00,21.05,24.90
2024-10-14 10:19,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-14.pdf,21.65,24.54,21.63,24.59,0.00,0.00,21.05,24.90
2024-10-15 09:54,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-15.pdf,21.66,24.55,21.64,24.60,0.00,0.00,21.05,24.90
2024-10-16 09:34,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-16.pdf,22.51,23.70,22.49,23.75,0.00,0.00,21.90,24.05
2024-10-17 09:55,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-17.pdf,21.61,24.51,21.59,24.55,0.00,0.00,21.00,24.90
2024-10-18 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2024/10/2024-10-18.pdf,21.60,24.50,21.59,24.55,0.00,0.00,21.00,24.85
